match_id,heroes,rad_win_rate
0,"[86, 51, 83, 11, 67, 106, 102, 46, 7, 73]",0.47
1,"[7, 82, 71, 39, 21, 73, 22, 5, 67, 106]",0.497
2,"[51, 109, 9, 41, 27, 38, 7, 10, 12, 85]",0.514
3,"[50, 44, 32, 26, 39, 78, 19, 31, 40, 47]",0.489
4,"[8, 39, 55, 87, 69, 101, 100, 22, 67, 21]",0.553
5,"[32, 27, 67, 106, 71, 28, 107, 62, 84, 11]",0.503
6,"[20, 8, 67, 69, 100, 30, 41, 102, 85, 11]",0.509
7,"[53, 44, 96, 14, 74, 93, 30, 35, 21, 26]",0.535
8,"[44, 28, 85, 22, 30, 71, 93, 46, 18, 39]",0.495
9,"[58, 28, 44, 86, 39, 36, 26, 74, 48, 14]",0.514
10,"[35, 50, 44, 69, 29, 14, 103, 72, 56, 30]",0.491
11,"[94, 28, 3, 11, 50, 40, 75, 46, 96, 104]",0.532
12,"[93, 74, 22, 101, 41, 105, 21, 1, 7, 18]",0.503
13,"[81, 100, 25, 63, 32, 6, 60, 74, 7, 21]",0.511
14,"[75, 1, 44, 7, 28, 100, 22, 105, 32, 33]",0.476
15,"[20, 104, 2, 93, 34, 14, 21, 47, 22, 44]",0.51
16,"[2, 86, 81, 4, 14, 73, 74, 5, 98, 68]",0.474
17,"[62, 25, 71, 72, 46, 68, 63, 74, 34, 109]",0.542
18,"[75, 68, 46, 107, 72, 73, 100, 93, 9, 61]",0.482
19,"[36, 76, 7, 19, 91, 51, 93, 34, 73, 30]",0.537
20,"[71, 59, 95, 21, 7, 69, 31, 39, 8, 55]",0.471
21,"[106, 84, 102, 50, 1, 21, 2, 22, 14, 42]",0.563
22,"[9, 7, 32, 93, 21, 39, 69, 26, 78, 42]",0.532
23,"[68, 100, 47, 1, 62, 42, 3, 59, 22, 21]",0.536
24,"[87, 39, 85, 74, 62, 109, 7, 98, 75, 26]",0.511
25,"[21, 23, 109, 43, 104, 87, 72, 106, 102, 1]",0.456
26,"[32, 70, 36, 46, 11, 69, 74, 90, 44, 98]",0.506
27,"[102, 104, 77, 28, 53, 106, 93, 62, 69, 75]",0.539
28,"[86, 1, 102, 46, 71, 67, 111, 62, 75, 47]",0.536
29,"[106, 100, 9, 14, 62, 35, 90, 28, 69, 74]",0.486
30,"[53, 5, 46, 4, 42, 32, 6, 22, 60, 28]",0.477
31,"[48, 50, 46, 75, 2, 22, 71, 11, 36, 100]",0.478
32,"[60, 67, 50, 34, 99, 18, 100, 73, 7, 13]",0.482
33,"[76, 9, 83, 101, 73, 50, 26, 18, 21, 74]",0.547
34,"[112, 50, 109, 74, 8, 85, 11, 75, 69, 5]",0.521
35,"[98, 74, 58, 28, 75, 26, 93, 32, 11, 14]",0.508
36,"[84, 42, 11, 20, 99, 30, 35, 9, 46, 54]",0.5
37,"[7, 89, 86, 39, 81, 97, 98, 11, 16, 93]",0.487
38,"[21, 86, 72, 74, 52, 100, 45, 12, 14, 30]",0.496
39,"[7, 110, 93, 21, 69, 57, 44, 51, 71, 46]",0.472
40,"[70, 72, 71, 11, 25, 35, 110, 61, 87, 67]",0.493
41,"[42, 104, 11, 4, 30, 100, 57, 93, 39, 53]",0.467
42,"[62, 51, 18, 84, 25, 44, 99, 32, 14, 75]",0.539
43,"[21, 59, 99, 44, 30, 41, 68, 75, 26, 73]",0.498
44,"[40, 56, 1, 69, 22, 30, 8, 26, 63, 21]",0.553
45,"[110, 48, 30, 27, 102, 8, 19, 26, 21, 41]",0.516
46,"[28, 86, 67, 16, 23, 106, 89, 9, 51, 31]",0.494
47,"[109, 1, 70, 85, 25, 12, 61, 73, 59, 36]",0.465
48,"[76, 83, 74, 44, 16, 39, 55, 14, 70, 41]",0.483
49,"[69, 30, 39, 42, 29, 36, 1, 57, 13, 48]",0.487
50,"[32, 52, 29, 20, 73, 35, 98, 65, 109, 31]",0.51
51,"[25, 71, 53, 26, 42, 44, 75, 21, 59, 33]",0.468
52,"[44, 53, 26, 46, 93, 31, 20, 42, 70, 45]",0.5
53,"[97, 19, 64, 94, 33, 99, 68, 42, 39, 86]",0.525
54,"[102, 93, 39, 7, 23, 21, 18, 57, 99, 36]",0.515
55,"[21, 93, 37, 69, 47, 28, 14, 71, 11, 16]",0.469
56,"[112, 35, 106, 1, 87, 11, 31, 16, 83, 93]",0.487
57,"[74, 69, 56, 23, 27, 21, 50, 71, 40, 94]",0.528
58,"[62, 112, 28, 21, 109, 87, 3, 7, 70, 39]",0.492
59,"[72, 51, 91, 99, 92, 21, 7, 67, 62, 19]",0.527
60,"[39, 12, 25, 86, 51, 50, 28, 80, 101, 64]",0.509
61,"[68, 98, 28, 36, 35, 93, 32, 26, 21, 74]",0.496
62,"[74, 39, 5, 70, 88, 75, 8, 84, 29, 14]",0.5
63,"[55, 50, 11, 1, 112, 28, 64, 46, 25, 65]",0.469
64,"[57, 93, 11, 102, 72, 100, 39, 48, 68, 2]",0.524
65,"[83, 51, 9, 67, 74, 11, 110, 8, 53, 112]",0.535
66,"[93, 87, 21, 74, 71, 40, 72, 14, 16, 44]",0.469
67,"[12, 5, 93, 21, 10, 91, 72, 100, 11, 28]",0.486
68,"[74, 95, 82, 29, 36, 75, 9, 25, 8, 62]",0.543
69,"[21, 32, 28, 17, 30, 104, 34, 71, 101, 31]",0.503
70,"[18, 75, 30, 36, 69, 71, 67, 11, 25, 87]",0.503
71,"[104, 12, 100, 20, 37, 47, 42, 30, 85, 11]",0.511
72,"[41, 101, 73, 50, 100, 74, 99, 5, 65, 80]",0.488
73,"[26, 54, 11, 57, 69, 86, 27, 42, 15, 73]",0.482
74,"[99, 39, 64, 73, 50, 72, 11, 91, 84, 2]",0.483
75,"[91, 74, 32, 42, 30, 27, 21, 81, 96, 28]",0.507
76,"[31, 21, 18, 101, 96, 36, 47, 82, 39, 20]",0.457
77,"[93, 111, 67, 96, 45, 1, 39, 8, 9, 46]",0.478
78,"[14, 33, 31, 81, 6, 25, 106, 7, 102, 50]",0.541
79,"[33, 74, 1, 86, 95, 72, 4, 39, 73, 101]",0.53
80,"[67, 40, 100, 74, 14, 63, 11, 50, 2, 54]",0.463
81,"[67, 31, 75, 13, 7, 27, 71, 15, 100, 73]",0.457
82,"[21, 112, 75, 43, 44, 85, 67, 28, 11, 5]",0.458
83,"[30, 11, 50, 32, 23, 9, 73, 54, 29, 63]",0.48
84,"[42, 74, 62, 85, 104, 70, 7, 72, 11, 73]",0.498
85,"[67, 85, 74, 68, 16, 57, 100, 11, 72, 98]",0.478
86,"[104, 72, 21, 6, 62, 98, 54, 1, 25, 97]",0.481
87,"[7, 13, 106, 42, 85, 80, 1, 26, 30, 74]",0.498
88,"[9, 74, 25, 21, 32, 86, 70, 110, 71, 106]",0.503
89,"[90, 39, 110, 19, 42, 84, 74, 26, 56, 93]",0.564
90,"[110, 70, 35, 73, 59, 88, 4, 15, 68, 69]",0.474
91,"[6, 36, 28, 106, 25, 109, 4, 26, 47, 42]",0.532
92,"[100, 106, 57, 14, 21, 8, 38, 97, 85, 86]",0.458
93,"[15, 26, 28, 54, 84, 72, 7, 74, 110, 73]",0.489
94,"[39, 63, 30, 26, 73, 93, 16, 25, 11, 110]",0.474
95,"[10, 15, 112, 27, 107, 102, 53, 11, 7, 70]",0.507
96,"[63, 30, 72, 21, 68, 37, 87, 81, 18, 50]",0.463
97,"[107, 39, 90, 22, 70, 86, 21, 1, 8, 15]",0.503
98,"[7, 80, 9, 73, 1, 43, 82, 84, 75, 35]",0.54
99,"[112, 32, 57, 11, 93, 81, 39, 80, 25, 87]",0.515
100,"[79, 52, 93, 71, 28, 7, 70, 91, 39, 5]",0.515
101,"[100, 33, 86, 74, 42, 75, 46, 67, 112, 51]",0.511
102,"[100, 14, 92, 6, 75, 102, 30, 44, 71, 35]",0.507
103,"[87, 44, 69, 73, 55, 12, 90, 106, 84, 63]",0.511
104,"[106, 86, 18, 83, 21, 17, 112, 7, 61, 9]",0.465
105,"[46, 50, 23, 44, 2, 1, 69, 25, 83, 11]",0.495
106,"[57, 21, 65, 100, 8, 86, 17, 26, 87, 54]",0.514
107,"[63, 86, 11, 39, 100, 67, 46, 112, 7, 85]",0.478
108,"[63, 97, 44, 29, 86, 40, 8, 21, 85, 100]",0.501
109,"[112, 8, 5, 73, 28, 97, 93, 75, 26, 18]",0.52
110,"[50, 86, 93, 14, 74, 100, 67, 3, 97, 11]",0.499
111,"[19, 104, 77, 26, 7, 29, 67, 93, 101, 11]",0.493
112,"[90, 84, 1, 73, 107, 93, 69, 7, 46, 14]",0.497
113,"[18, 105, 101, 73, 14, 54, 87, 47, 12, 30]",0.543
114,"[85, 42, 30, 100, 106, 68, 78, 92, 28, 39]",0.494
115,"[26, 29, 11, 3, 44, 39, 25, 12, 68, 100]",0.492
116,"[99, 105, 101, 82, 55, 30, 53, 73, 11, 61]",0.524
117,"[71, 55, 1, 21, 26, 74, 19, 100, 101, 79]",0.509
118,"[42, 112, 19, 105, 11, 1, 36, 39, 6, 50]",0.461
119,"[27, 77, 14, 39, 30, 11, 5, 110, 33, 54]",0.501
120,"[75, 11, 68, 1, 69, 73, 28, 72, 58, 85]",0.484
121,"[39, 31, 106, 7, 30, 86, 42, 51, 112, 46]",0.465
122,"[30, 16, 102, 107, 39, 104, 34, 112, 1, 85]",0.488
123,"[62, 5, 67, 13, 74, 84, 21, 11, 25, 56]",0.508
124,"[30, 41, 31, 28, 9, 53, 44, 70, 21, 27]",0.524
125,"[23, 99, 33, 93, 21, 76, 26, 102, 110, 36]",0.499
126,"[72, 5, 8, 84, 11, 70, 100, 63, 98, 19]",0.52
127,"[106, 104, 25, 112, 99, 102, 59, 28, 7, 21]",0.468
128,"[9, 21, 14, 58, 93, 44, 27, 69, 101, 74]",0.528
129,"[25, 39, 50, 1, 34, 74, 112, 47, 9, 69]",0.486
130,"[73, 57, 32, 86, 100, 7, 60, 48, 21, 28]",0.53
131,"[14, 99, 74, 27, 41, 96, 26, 10, 46, 5]",0.487
132,"[36, 11, 14, 100, 59, 67, 30, 21, 85, 68]",0.532
133,"[104, 44, 86, 29, 39, 11, 30, 60, 62, 41]",0.471
134,"[70, 42, 31, 97, 28, 25, 2, 27, 72, 51]",0.491
135,"[53, 48, 69, 9, 46, 32, 85, 112, 97, 104]",0.515
136,"[31, 111, 106, 42, 85, 74, 96, 9, 39, 68]",0.497
137,"[33, 8, 42, 63, 73, 13, 21, 56, 25, 70]",0.554
138,"[21, 104, 30, 106, 7, 101, 20, 99, 47, 83]",0.502
139,"[69, 74, 5, 33, 44, 75, 19, 8, 107, 57]",0.491
140,"[73, 26, 95, 88, 102, 25, 39, 85, 1, 11]",0.483
141,"[11, 90, 25, 94, 9, 100, 33, 72, 46, 101]",0.501
142,"[48, 35, 14, 5, 39, 30, 77, 46, 105, 96]",0.486
143,"[61, 25, 3, 93, 41, 74, 28, 9, 45, 27]",0.523
144,"[68, 106, 86, 23, 97, 74, 7, 101, 67, 26]",0.54
145,"[30, 20, 1, 74, 46, 75, 100, 22, 21, 72]",0.519
146,"[56, 55, 37, 39, 14, 22, 26, 104, 85, 21]",0.565
147,"[11, 50, 72, 87, 55, 75, 85, 36, 21, 9]",0.535
148,"[73, 14, 97, 33, 67, 98, 74, 70, 44, 87]",0.533
149,"[84, 7, 104, 18, 11, 21, 12, 54, 83, 71]",0.486
150,"[93, 67, 91, 73, 100, 14, 42, 94, 36, 92]",0.48
151,"[42, 100, 62, 64, 76, 21, 69, 39, 26, 1]",0.529
152,"[11, 32, 7, 42, 68, 100, 69, 86, 47, 18]",0.511
153,"[67, 7, 68, 93, 74, 86, 64, 12, 39, 73]",0.465
154,"[1, 39, 7, 28, 9, 26, 31, 21, 48, 55]",0.531
155,"[50, 31, 109, 93, 25, 11, 14, 9, 27, 70]",0.497
156,"[86, 16, 51, 1, 22, 20, 14, 104, 96, 21]",0.494
157,"[11, 5, 18, 55, 20, 28, 19, 31, 112, 47]",0.502
158,"[93, 11, 107, 25, 29, 46, 55, 5, 67, 21]",0.472
159,"[100, 30, 10, 25, 75, 104, 50, 97, 46, 21]",0.442
160,"[61, 11, 19, 7, 25, 91, 71, 93, 95, 21]",0.519
161,"[55, 39, 57, 53, 8, 9, 86, 93, 30, 44]",0.54
162,"[13, 9, 44, 14, 112, 87, 110, 106, 1, 68]",0.488
163,"[36, 14, 73, 75, 102, 39, 67, 98, 59, 9]",0.505
164,"[106, 11, 59, 68, 100, 12, 69, 21, 38, 9]",0.499
165,"[39, 69, 21, 87, 8, 1, 40, 93, 52, 71]",0.475
166,"[33, 8, 7, 34, 39, 14, 68, 100, 81, 67]",0.552
167,"[93, 27, 10, 74, 9, 47, 21, 73, 83, 69]",0.526
168,"[1, 22, 4, 85, 36, 67, 51, 20, 75, 21]",0.497
169,"[3, 28, 100, 93, 106, 39, 31, 56, 62, 69]",0.525
170,"[67, 28, 112, 33, 39, 21, 37, 90, 14, 38]",0.541
171,"[4, 102, 44, 84, 36, 45, 93, 2, 46, 7]",0.508
172,"[12, 64, 75, 6, 106, 7, 88, 23, 8, 94]",0.521
173,"[15, 104, 106, 69, 75, 5, 35, 82, 71, 32]",0.477
174,"[69, 86, 21, 85, 5, 75, 104, 36, 106, 50]",0.514
175,"[31, 1, 107, 62, 11, 20, 79, 78, 95, 32]",0.489
176,"[55, 104, 13, 73, 63, 9, 72, 21, 96, 36]",0.498
177,"[112, 8, 60, 26, 82, 69, 7, 106, 104, 86]",0.506
178,"[62, 74, 73, 17, 72, 32, 1, 11, 42, 26]",0.485
179,"[1, 22, 32, 21, 14, 41, 31, 59, 104, 2]",0.53
180,"[14, 74, 8, 37, 47, 57, 22, 36, 104, 46]",0.495
181,"[69, 73, 85, 9, 5, 93, 14, 55, 100, 62]",0.53
182,"[8, 71, 11, 87, 100, 74, 32, 54, 69, 68]",0.494
183,"[106, 69, 97, 26, 31, 98, 91, 22, 86, 81]",0.483
184,"[8, 112, 26, 51, 37, 69, 100, 21, 106, 73]",0.5
185,"[34, 53, 70, 42, 84, 74, 67, 112, 102, 109]",0.439
186,"[93, 21, 19, 26, 91, 87, 8, 27, 39, 41]",0.489
187,"[46, 62, 73, 39, 87, 32, 68, 8, 74, 71]",0.52
188,"[21, 62, 3, 8, 78, 71, 67, 25, 51, 37]",0.484
189,"[93, 69, 25, 73, 50, 1, 26, 7, 11, 14]",0.522
190,"[69, 42, 70, 7, 39, 19, 28, 90, 75, 34]",0.497
191,"[28, 75, 2, 22, 8, 21, 73, 72, 33, 50]",0.449
192,"[74, 59, 11, 9, 69, 46, 64, 28, 42, 84]",0.508
193,"[69, 23, 37, 106, 74, 46, 57, 53, 5, 8]",0.475
194,"[63, 73, 39, 90, 69, 25, 14, 21, 23, 1]",0.528
195,"[106, 7, 50, 112, 77, 90, 11, 100, 12, 2]",0.546
196,"[98, 9, 22, 80, 73, 84, 42, 21, 39, 29]",0.537
197,"[74, 52, 11, 85, 42, 87, 21, 55, 12, 75]",0.491
198,"[93, 51, 104, 86, 21, 42, 9, 75, 39, 14]",0.495
199,"[15, 87, 22, 6, 19, 98, 29, 1, 35, 75]",0.49
200,"[21, 28, 1, 86, 9, 42, 39, 68, 112, 59]",0.524
201,"[40, 73, 78, 93, 29, 69, 68, 21, 44, 86]",0.505
202,"[39, 9, 93, 26, 59, 97, 40, 14, 44, 73]",0.516
203,"[8, 9, 51, 22, 39, 86, 44, 50, 100, 72]",0.512
204,"[19, 53, 28, 112, 7, 8, 30, 27, 18, 69]",0.508
205,"[110, 36, 25, 63, 104, 90, 19, 57, 93, 53]",0.494
206,"[101, 1, 91, 8, 73, 17, 107, 19, 86, 104]",0.496
207,"[74, 72, 71, 45, 41, 30, 93, 106, 100, 62]",0.498
208,"[59, 46, 71, 109, 20, 1, 32, 31, 21, 37]",0.541
