Radiant pick,Dire pick,radiant win %,dire win %
"['jakiro', 'juggernaut', 'viper', 'snapfire', 'skywrath_mage']","['slark', 'windrunner', 'mirana', 'venomancer', 'pudge']",0.489,0.511
"['invoker', 'centaur', 'rubick', 'jakiro', 'riki']","['phantom_assassin', 'ember_spirit', 'sand_king', 'earthshaker', 'pudge']",0.5308,0.4692
"['phantom_assassin', 'faceless_void', 'batrider', 'puck', 'dragon_knight']","['lion', 'silencer', 'pudge', 'slark', 'windrunner']",0.5168,0.4834
"['huskar', 'skeleton_king', 'sniper', 'tiny', 'oracle']","['bloodseeker', 'legion_commander', 'templar_assassin', 'mirana', 'viper']",0.4822,0.5178
"['furion', 'bloodseeker', 'drow_ranger', 'dazzle', 'doom_bringer']","['pangolier', 'ogre_magi', 'phoenix', 'arc_warden', 'skeleton_king']",0.5368,0.463
"['nevermore', 'riki', 'phantom_lancer', 'pudge', 'lion']","['windrunner', 'antimage', 'leshrac', 'undying', 'rubick']",0.4916,0.5082
"['lion', 'bristleback', 'spectre', 'invoker', 'mirana']","['sand_king', 'pudge', 'viper', 'juggernaut', 'rubick']",0.456,0.5438
"['life_stealer', 'treant', 'huskar', 'storm_spirit', 'oracle']","['windrunner', 'mirana', 'disruptor', 'troll_warlord', 'juggernaut']",0.5394,0.4604
"['phantom_lancer', 'axe', 'windrunner', 'snapfire', 'slardar']","['monkey_king', 'magnataur', 'obsidian_destroyer', 'dazzle', 'shadow_shaman']",0.4822,0.5178
"['chaos_knight', 'witch_doctor', 'slardar', 'doom_bringer', 'drow_ranger']","['pudge', 'huskar', 'invoker', 'slark', 'silencer']",0.5052,0.4948
"['invoker', 'razor', 'lion', 'treant', 'phantom_assassin']","['crystal_maiden', 'rattletrap', 'antimage', 'death_prophet', 'sniper']",0.4958,0.5042
"['legion_commander', 'ancient_apparition', 'terrorblade', 'slark', 'jakiro']","['pudge', 'enigma', 'shredder', 'huskar', 'storm_spirit']",0.4852,0.5148
"['pudge', 'skywrath_mage', 'monkey_king', 'axe', 'lion']","['abaddon', 'tiny', 'templar_assassin', 'juggernaut', 'legion_commander']",0.4732,0.527
"['grimstroke', 'crystal_maiden', 'phantom_assassin', 'axe', 'sniper']","['pudge', 'phantom_lancer', 'void_spirit', 'queenofpain', 'zuus']",0.4758,0.5244
"['techies', 'clinkz', 'puck', 'lion', 'night_stalker']","['invoker', 'tinker', 'antimage', 'sniper', 'dark_seer']",0.5382,0.4622
"['disruptor', 'rubick', 'huskar', 'phantom_assassin', 'windrunner']","['nevermore', 'lich', 'puck', 'legion_commander', 'viper']",0.4866,0.5132
"['invoker', 'slark', 'puck', 'sand_king', 'legion_commander']","['leshrac', 'templar_assassin', 'tiny', 'life_stealer', 'axe']",0.485,0.5152
"['disruptor', 'juggernaut', 'doom_bringer', 'witch_doctor', 'lina']","['rubick', 'venomancer', 'winter_wyvern', 'slark', 'centaur']",0.4826,0.5176
"['puck', 'rubick', 'necrolyte', 'clinkz', 'ogre_magi']","['zuus', 'ember_spirit', 'tidehunter', 'razor', 'disruptor']",0.4794,0.5208
"['crystal_maiden', 'snapfire', 'tiny', 'puck', 'gyrocopter']","['riki', 'queenofpain', 'earth_spirit', 'rubick', 'juggernaut']",0.5138,0.486
"['sniper', 'templar_assassin', 'ogre_magi', 'morphling', 'lone_druid']","['kunkka', 'snapfire', 'shadow_shaman', 'faceless_void', 'earthshaker']",0.5002,0.4996
"['rubick', 'magnataur', 'phantom_assassin', 'crystal_maiden', 'mirana']","['juggernaut', 'pudge', 'axe', 'invoker', 'lion']",0.5334,0.4666
"['drow_ranger', 'obsidian_destroyer', 'earthshaker', 'necrolyte', 'elder_titan']","['sniper', 'jakiro', 'windrunner', 'abaddon', 'meepo']",0.489,0.511
"['shadow_demon', 'phantom_assassin', 'enchantress', 'obsidian_destroyer', 'night_stalker']","['dragon_knight', 'drow_ranger', 'axe', 'skywrath_mage', 'winter_wyvern']",0.5392,0.4612
"['phantom_assassin', 'dark_willow', 'life_stealer', 'pudge', 'sniper']","['troll_warlord', 'silencer', 'axe', 'meepo', 'lion']",0.5008,0.4992
"['lone_druid', 'phantom_assassin', 'pangolier', 'lich', 'phoenix']","['doom_bringer', 'ogre_magi', 'treant', 'lina', 'terrorblade']",0.5112,0.4886
"['zuus', 'crystal_maiden', 'rubick', 'axe', 'naga_siren']","['spirit_breaker', 'grimstroke', 'leshrac', 'monkey_king', 'windrunner']",0.5072,0.4928
"['earthshaker', 'phantom_assassin', 'pudge', 'mirana', 'queenofpain']","['treant', 'spirit_breaker', 'lich', 'juggernaut', 'windrunner']",0.518,0.4822
"['slark', 'invoker', 'witch_doctor', 'bounty_hunter', 'chaos_knight']","['clinkz', 'dazzle', 'alchemist', 'sniper', 'earthshaker']",0.5176,0.4828
